id,name,price,oldPrice,imgLink,discountPercent,productLink,screenSize,resolution,operatingSystem,imageTechnology,processor,refreshRate,speakerPower,internetConnection,wirelessConnectivity,usbPorts,videoAudioInputPorts,manufacturer,manufacturedIn,releaseYear,screenType,audioOutputPorts,itemGift,crawlDate
"306591","LG Smart TV 65UR7550PSC","14900000","16900000","https://cdn.tgdd.vn/Products/Images/1942/306591/smart-tivi-lg-4k-65-inch-65ur7550psc-0-550x340.jpg","-11","https://www.dienmayxanh.com/tivi/smart-tivi-lg-4k-65-inch-65ur7550psc","65 inch","4K","","Điều chỉnh độ sáng tự động AI Brightness HLG HDR10 HDR Dynamic Tone Mapping FilmMaker Mode Nâng cấp độ phân giải 4K AI Upscaling Giảm độ trễ chơi game Auto Low Latency Mode (ALLM) Chế độ game HGiG","","60 Hz","20W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối loa, thiết bị di động)","","3 cổng HDMI có 1 cổng HDMI eARC (ARC)","LG.  ","Indonesia","2023","Đèn nền: LED nền (Direct LED), Tấm nền: Hãng không công bố","1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","Quà 520.000₫",2024-11-03
"297322","Google Tivi Toshiba 4K 65 inch 65C350LP","11990000","20990000","https://cdn.tgdd.vn/Products/Images/1942/297322/google-tivi-toshiba-4k-65-inch-65c350lp-10-550x340.jpg","-42","https://www.dienmayxanh.com/tivi/google-tivi-toshiba-4k-65-inch-65c350lp","65 inch","4K","Google TV","Đồng bộ khung hình/tần số quét chơi game VRR HDR10 HDR Restoration Dolby Vision Công nghệ Ultra Essential PQ Công nghệ Color Re-Master Pro 4K Gradation Correction 4K Brilliance Restoration Công nghệ tinh chỉnh thông minh AI Picture Optimizer Công nghệ Adaptive Dimming 4K Digital Noise Reduction Nâng cấp hình ảnh AI 4K Upscaling Picture Optimizer Giảm độ trễ chơi game Auto Low Latency Mode (ALLM) FilmMaker Mode Công nghệ giảm ánh sáng xanh, bảo vệ mắt iCare Blue","Bộ xử lý Regza Engine 4K","60 Hz","24W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối loa, thiết bị di động)","2 cổng USB A","3 cổng HDMI có 1 cổng HDMI eARC (ARC), 1 cổng Composite","Toshiba.  ","Thái Lan","2022","Đèn nền: LED nền (Direct LED), Tấm nền: IPS LCD","1 cổng 3.5 mm, 1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","",2024-11-03
"322963","TCL Google TV QLED 75C69B Mẫu mới","18990000","25990000","https://cdn.tgdd.vn/Products/Images/1942/322963/tivi-qled-tcl-4k-75-inch-75c69b-thumb-550x340.jpg","-26","https://www.dienmayxanh.com/tivi/tivi-qled-tcl-4k-75-inch-75c69b","75 inch","4K","Google TV","Tăng cường chuyển động MEMC 120 Hz HLG HDR10+ Dolby Vision Quantum Dot","","60 Hz","35W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối loa, thiết bị di động)","2 cổng USB A","3 cổng HDMI có 1 cổng HDMI eARC (ARC), 1 cổng Composite","TCL.  ","Việt Nam","2024","Đèn nền: LED nền (Direct LED), Tấm nền: T - Screen Pro (HVA)","1 cổng 3.5 mm, 1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","Quà 520.000₫",2024-11-03
"322965","TCL Google TV QLED 98C69B Mẫu mới","39990000","69900000","https://cdn.tgdd.vn/Products/Images/1942/322965/google-tivi-qled-tcl-4k-98-inch-98c69b-thumb-550x340.jpg","-42","https://www.dienmayxanh.com/tivi/google-tivi-qled-tcl-4k-98-inch-98c69b","98 inch","4K","Google TV","Tăng cường chuyển động MEMC 120 Hz HLG HDR10+ Dolby Vision Quantum Dot","","120 Hz","60W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối loa, thiết bị di động)","2 cổng USB A","4 cổng HDMI có 1 cổng HDMI eARC (ARC), 1 cổng Composite","TCL.  ","Việt Nam","2024","Đèn nền: LED nền (Direct LED), Tấm nền: T - Screen Pro (HVA)","1 cổng 3.5 mm, 1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","Quà 520.000₫",2024-11-03
"278557","LG Smart TV 75UQ8000PSC","22900000","35900000","https://cdn.tgdd.vn/Products/Images/1942/278557/smart-lg-4k-75-inch-75uq8000psc-00-550x340.jpg","-36","https://www.dienmayxanh.com/tivi/smart-lg-4k-75-inch-75uq8000psc","75 inch","4K","webOS 22","HLG HDR10 Pro HDR Dynamic Tone Mapping FilmMaker Mode Active HDR Nâng cấp độ phân giải 4K AI Upscaling Giảm độ trễ chơi game Auto Low Latency Mode (ALLM) Chế độ game HGiG","","60 Hz","20W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối loa, thiết bị di động)","2 cổng USB A","3 cổng HDMI có 1 cổng HDMI eARC (ARC)","LG.  ","Indonesia","2022","Đèn nền: LED nền (Direct LED), Tấm nền: Hãng không công bố","1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","Quà 520.000₫",2024-11-03
"297329","Toshiba Google TV QLED 55M550LP","10990000","14990000","https://cdn.tgdd.vn/Products/Images/1942/297329/google-tivi-qled-toshiba-4k-55-inch-55m550lp-10-550x340.jpg","-26","https://www.dienmayxanh.com/tivi/google-tivi-qled-toshiba-4k-55-inch-55m550lp","55 inch","4K","Google TV","Wide Color Gamut HDR10+ HDR Restoration Dolby Vision Công nghệ Ultra Essential PQ Quantum Dot Công nghệ Color Re-Master Pro 4K Gradation Correction 4K Brilliance Restoration Công nghệ tinh chỉnh thông minh AI Picture Optimizer Full Array Local Dimming 4K Digital Noise Reduction Nâng cấp hình ảnh AI 4K Upscaling Auto View Pro Giảm độ trễ chơi game Auto Low Latency Mode (ALLM) FilmMaker Mode Công nghệ giảm ánh sáng xanh, bảo vệ mắt iCare Blue","Bộ xử lý Regza Engine 4K Pro","60 Hz","49W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối loa, thiết bị di động)","2 cổng USB A","3 cổng HDMI có 1 cổng HDMI eARC (ARC), 1 cổng Composite","Toshiba.  ","Thái Lan","2022","Đèn nền: LED nền (Full Array LED), Tấm nền: QLED","1 cổng 3.5 mm, 1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","",2024-11-03
"303224","Samsung Smart TV QLED QA65Q60C","18900000","18900000","https://cdn.tgdd.vn/Products/Images/1942/303224/smart-tivi-qled-4k-65-inch-samsung-qa65q60c-020323-110719-550x340.jpg","0","https://www.dienmayxanh.com/tivi/smart-tivi-qled-4k-65-inch-samsung-qa65q60c","65 inch","4K","Tizen™","Super Ultra Wide Game View & Game Bar Quantum HDR Quantum Dot Màu sắc chuẩn chứng nhận PANTONE Brightness/Color Detection Dual LED Công nghệ kiểm soát đèn nền Ultimate UHD Dimming Chuyển động mượt Motion Xcelerator Giảm độ trễ chơi game Auto Low Latency Mode (ALLM) Chế độ Game Motion Plus Ambient Mode","Bộ xử lý Quantum 4K Lite","60 Hz","20W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối loa, thiết bị di động)","2 cổng USB A","3 cổng HDMI có 1 cổng HDMI eARC (ARC)","Samsung.  ","Việt Nam","2023","Đèn nền: LED viền kết hợp Dual LED, Tấm nền: VA LCD","1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","Quà 520.000₫",2024-11-03
"312857","Xiaomi Google TV A L55M8-P2SEA","8990000","10990000","https://cdn.tgdd.vn/Products/Images/1942/312857/google-tivi-xiaomi-4k-55-inch-l55m8-p2sea-290923-035311-550x340.jpg","-18","https://www.dienmayxanh.com/tivi/google-tivi-xiaomi-4k-55-inch-l55m8-p2sea","55 inch","4K","Google TV","HLG HDR10 Dolby Vision","","60 Hz","20W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối loa, thiết bị di động)","","3 cổng HDMI có 1 cổng HDMI eARC (ARC), 1 cổng Composite","Xiaomi.  ","Việt Nam","2023","Đèn nền: LED viền (Edge LED), Tấm nền: IPS LCD","1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","",2024-11-03
"324907","LG Smart TV OLED 65C4PSA Mẫu mới","50690000","69900000","https://cdn.tgdd.vn/Products/Images/1942/324907/tivi-oled-lg-4k-65-inch-65c4psa-thumb-550x340.jpg","-27","https://www.dienmayxanh.com/tivi/tivi-oled-lg-4k-65-inch-65c4psa","65 inch","4K","","HLG HDR10 Pro Dolby Vision FilmMaker Mode Công nghệ điểm ảnh Pixel Dimming Đồng bộ khung hình/tần số quét chơi game VRR Chống xé hình G-Sync Chống xé hình FreeSync Chuyển động mượt OLED Motion Giảm độ trễ chơi game Auto Low Latency Mode (ALLM) Chế độ game HGiG","","120 Hz","40W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối bàn phím, chuột)","2 cổng USB A","4 cổng HDMI có 1 cổng HDMI eARC (ARC), 1 cổng Composite","LG.  ","Indonesia","2024","Tấm nền: OLED","1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","Quà 520.000₫",2024-11-03
"324920","LG Smart TV 75QNED86TSA Mẫu mới","34690000","49900000","https://cdn.tgdd.vn/Products/Images/1942/324920/tivi-qned-lg-4k-75-inch-75qned86tsa-thumb-1-550x340.jpg","-30","https://www.dienmayxanh.com/tivi/tivi-qned-lg-4k-75-inch-75qned86tsa","75 inch","4K","","HLG HDR10 Pro FilmMaker Mode Motion Pro Chống xé hình G-Sync Chống xé hình FreeSync Giảm độ trễ chơi game Auto Low Latency Mode (ALLM) Chế độ game HGiG","","120 Hz","20W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối bàn phím, chuột)","2 cổng USB A","4 cổng HDMI có 1 cổng HDMI eARC (ARC)","LG.  ","Indonesia","2024","Đèn nền: LED viền (Edge LED), Tấm nền: Hãng không công bố","1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","Quà 520.000₫",2024-11-03
"273389","Samsung Smart TV UA50BU8000","10990000","11900000","https://cdnv2.tgdd.vn/mwg-static/dmx/Products/Images/1942/273389/smart-samsung-4k-50-inch-ua50bu8000-thumb-638649316818038814-550x340.jpg","-7","https://www.dienmayxanh.com/tivi/smart-samsung-4k-50-inch-ua50bu8000","50 inch","4K","Tizen™","Nâng cấp độ tương phản Contrast Enhancer HDR10+ Dynamic Crystal Color Kiểm soát đèn nền UHD Dimming Chuyển động mượt Motion Xcelerator Giảm độ trễ chơi game Auto Low Latency Mode (ALLM)","Bộ xử lý Crystal 4K","60 Hz","20W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối loa, thiết bị di động)","","3 cổng HDMI có 1 cổng HDMI eARC (ARC)","Samsung.  ","Việt Nam","2022","Đèn nền: LED viền (Edge LED), Tấm nền: VA LCD","1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","",2024-11-03
"278554","LG Smart TV 55UQ8000PSC","13900000","19900000","https://cdn.tgdd.vn/Products/Images/1942/278554/smart-lg-4k-55-inch-55uq8000psc-00-550x340.jpg","-30","https://www.dienmayxanh.com/tivi/smart-lg-4k-55-inch-55uq8000psc","55 inch","4K","webOS 22","HLG HDR10 Pro HDR Dynamic Tone Mapping FilmMaker Mode Active HDR Nâng cấp độ phân giải 4K AI Upscaling Giảm độ trễ chơi game Auto Low Latency Mode (ALLM) Chế độ game HGiG","","60 Hz","20W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối loa, thiết bị di động)","2 cổng USB A","3 cổng HDMI có 1 cổng HDMI eARC (ARC)","LG.  ","Indonesia","2022","Đèn nền: LED nền (Direct LED), Tấm nền: Hãng không công bố","1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","Quà 520.000₫",2024-11-03
"303225","Samsung Smart TV QLED QA55Q60C","15700000","15700000","https://cdn.tgdd.vn/Products/Images/1942/303225/smart-tivi-qled-4k-55-inch-samsung-qa55q60c-020323-105917-550x340.jpg","0","https://www.dienmayxanh.com/tivi/smart-tivi-qled-4k-55-inch-samsung-qa55q60c","55 inch","4K","Tizen™","Super Ultra Wide Game View & Game Bar Quantum HDR Quantum Dot Màu sắc chuẩn chứng nhận PANTONE Brightness/Color Detection Dual LED Công nghệ kiểm soát đèn nền Ultimate UHD Dimming Chuyển động mượt Motion Xcelerator Giảm độ trễ chơi game Auto Low Latency Mode (ALLM) Chế độ Game Motion Plus Ambient Mode","Bộ xử lý Quantum 4K Lite","60 Hz","20W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối loa, thiết bị di động)","2 cổng USB A","3 cổng HDMI có 1 cổng HDMI eARC (ARC)","Samsung.  ","Việt Nam","2023","Đèn nền: LED viền kết hợp Dual LED, Tấm nền: VA LCD","1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","Quà 520.000₫",2024-11-03
"322650","Samsung Smart TV QLED QA65QN85D Mẫu mới","39900000","44900000","https://cdn.tgdd.vn/Products/Images/1942/322650/tivi-neo-qled-samsung-4k-65-inch-qa65qn85d-280324-112133-550x340.jpg","-11","https://www.dienmayxanh.com/tivi/tivi-neo-qled-samsung-4k-65-inch-qa65qn85d","65 inch","4K","Tizen™","Supreme UHD Dimming Real Depth Enhancer AI HDR Remastering Chống xé hình FreeSync Premium Pro Chuyển động mượt Motion Xcelerator Super Ultra Wide Game View & Game Bar Góc nhìn rộng Wide Viewing Angle Giảm độ trễ chơi game Auto Low Latency Mode (ALLM) Căn chỉnh hình ảnh tự động bảo vệ mắt EyeComfort Chế độ Game Motion Plus","","120 Hz","40W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối bàn phím, chuột)","2 cổng USB A","","Samsung.  ","Việt Nam","2024","Đèn nền: Mini LED, Tấm nền: Hãng không công bố","1 cổng Optical (Digital Audio)","Quà 5.420.000₫",2024-11-03
"273928","Samsung Smart TV QLED QA43Q60B","9990000","12900000","https://cdnv2.tgdd.vn/mwg-static/dmx/Products/Images/1942/273928/smart-qled-4k-43-inch-samsung-qa43q60b-thumb-638649328223433061-550x340.jpg","-22","https://www.dienmayxanh.com/tivi/smart-qled-4k-43-inch-samsung-qa43q60b","43 inch","4K","Tizen™","Supreme UHD Dimming Quantum HDR Quantum Dot Brightness/Color Detection Dual LED Chuyển động mượt Motion Xcelerator","Bộ xử lý Quantum 4K Lite","60 Hz","20W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối loa, thiết bị di động)","2 cổng USB A","3 cổng HDMI có 1 cổng HDMI eARC (ARC), 1 cổng Composite","Samsung.  ","Việt Nam","2022","Đèn nền: LED viền kết hợp Dual LED, Tấm nền: VA LCD","1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","",2024-11-03
"321453","Hisense Google TV 43U6K","7490000","11990000","https://cdn.tgdd.vn/Products/Images/1942/321453/tivi-uled-4k-hisense-43u6k-220124-054956-550x340.jpg","-37","https://www.dienmayxanh.com/tivi/tivi-uled-4k-hisense-43u6k","43 inch","4K","Google TV","HLG HDR10+ Dolby Vision FilmMaker Mode","","60 Hz","20W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối loa, thiết bị di động)","2 cổng USB A","3 cổng HDMI có 1 cổng HDMI eARC (ARC), 1 cổng Composite","Hisense.  ","Thái Lan","2023","Đèn nền: LED nền (Direct LED), Tấm nền: VA LCD","1 cổng 3.5 mm, 1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","",2024-11-03
"324906","LG Smart TV OLED 77C4PSA Mẫu mới","74490000","109900000","https://cdn.tgdd.vn/Products/Images/1942/324906/tivi-oled-lg-4k-77-inch-77c4psa-thumb-550x340.jpg","-32","https://www.dienmayxanh.com/tivi/tivi-oled-lg-4k-77-inch-77c4psa","77 inch","4K","","HLG HDR10 Pro Dolby Vision FilmMaker Mode Công nghệ điểm ảnh Pixel Dimming Đồng bộ khung hình/tần số quét chơi game VRR Chống xé hình G-Sync Chống xé hình FreeSync Chuyển động mượt OLED Motion Giảm độ trễ chơi game Auto Low Latency Mode (ALLM) Chế độ game HGiG","","120 Hz","40W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối bàn phím, chuột)","2 cổng USB A","4 cổng HDMI có 1 cổng HDMI eARC (ARC)","LG.  ","Indonesia","2024","Tấm nền: OLED","1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","Quà 520.000₫",2024-11-03
"324932","LG Smart TV 50QNED80TSA Mẫu mới","15390000","19900000","https://cdn.tgdd.vn/Products/Images/1942/324932/tivi-qned-lg-4k-50-inch-50qned80tsa-240424-093830-550x340.jpg","-22","https://www.dienmayxanh.com/tivi/tivi-qned-lg-4k-50-inch-50qned80tsa","50 inch","4K","","Nâng cấp độ phân giải 4K Upscaling HLG HDR10 Pro FilmMaker Mode Giảm độ trễ chơi game Auto Low Latency Mode (ALLM) Chế độ game HGiG","","60 Hz","20W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối bàn phím, chuột)","2 cổng USB A","3 cổng HDMI có 1 cổng HDMI eARC (ARC)","LG.  ","Indonesia","2024","Đèn nền: LED viền (Edge LED), Tấm nền: Hãng không công bố","1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","",2024-11-03
"325315","Sony Google TV BRAVIA 3 K-85S30 Mẫu mới","42890000","55790000","https://cdn.tgdd.vn/Products/Images/1942/325315/google-tivi-sony-4k-85-inch-k-85s30-thumb-1-550x340.jpg","-23","https://www.dienmayxanh.com/tivi/google-tivi-sony-4k-85-inch-k-85s30","85 inch","4K","Google TV","Tăng cường màu sắc Triluminos Pro HLG HDR10 Dolby Vision Nâng cấp hình ảnh 4K X-Reality PRO Chuyển động mượt Motionflow XR 200 Giảm độ trễ chơi game Auto Low Latency Mode (ALLM)","Bộ xử lý X1 4K HDR Processor","50 Hz / 60 Hz","20W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối loa, thiết bị di động)","2 cổng USB A","4 cổng HDMI có 1 cổng HDMI eARC (ARC)","Sony.  ","Malaysia","2024","Đèn nền: LED nền (Direct LED), Tấm nền: Hãng không công bố","1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","Quà 520.000₫",2024-11-03
"272080","TCL Google TV 55P737","9550000","10990000","https://cdn.tgdd.vn/Products/Images/1942/272080/android-tcl-4k-55-inch-55p737-thumb-550x340.jpg","-13","https://www.dienmayxanh.com/tivi/android-tcl-4k-55-inch-55p737","55 inch","4K","Google TV (Android 11)","Tăng cường chuyển động MEMC 60Hz HLG HDR10 Dolby Vision Kiểm soát đèn nền Micro Dimming","","60 Hz","19W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối loa, thiết bị di động)","1 cổng USB A","3 cổng HDMI có 1 cổng HDMI eARC (ARC), 1 cổng Composite","TCL.  ","Việt Nam","2022","Đèn nền: LED nền (Direct LED), Tấm nền: VA LCD","1 cổng 3.5 mm, 1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","",2024-11-03
"274762","Sony Google TV KD-50X80K","13890000","16390000","https://cdn.tgdd.vn/Products/Images/1942/274762/android-sony-4k-50-inch-kd-50x80k-180322-022840-550x340.png","-15","https://www.dienmayxanh.com/tivi/android-sony-4k-50-inch-kd-50x80k","50 inch","4K","Google TV","Tăng cường màu sắc Triluminos Pro HLG HDR10 Dolby Vision Kiểm soát đèn nền Direct LED Frame Dimming Nâng cấp hình ảnh 4K X-Reality PRO Chuyển động mượt Motionflow XR 200 Auto Mode","Bộ xử lý X1 4K HDR Processor","50 Hz","20W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối loa, thiết bị di động)","","4 cổng HDMI có 1 cổng HDMI eARC (ARC), 1 cổng Composite","Sony.  ","Malaysia","2022","Đèn nền: LED nền (Direct LED), Tấm nền: Hãng không công bố","1 cổng 3.5 mm, 1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","",2024-11-03
"324919","LG Smart TV 86UT8050PSB Mẫu mới","34490000","49900000","https://cdn.tgdd.vn/Products/Images/1942/324919/tivi-led-lg-4k-86-inch-86ut8050psb-thumb-1-550x340.jpg","-30","https://www.dienmayxanh.com/tivi/tivi-led-lg-4k-86-inch-86ut8050psb","86 inch","4K","","Nâng cấp độ phân giải 4K AI Upscaling HLG HDR10 Pro HDR Dynamic Tone Mapping FilmMaker Mode Giảm độ trễ chơi game Auto Low Latency Mode (ALLM) Chế độ game HGiG","","60 Hz","20W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối bàn phím, chuột)","2 cổng USB A","3 cổng HDMI có 1 cổng HDMI eARC (ARC)","LG.  ","Indonesia","2024","Đèn nền: LED nền (Direct LED), Tấm nền: Hãng không công bố","1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","Quà 520.000₫",2024-11-03
"327168","AQUA Google TV QLED AQT65S80EUX Mẫu mới","13990000","14990000","https://cdn.tgdd.vn/Products/Images/1942/327168/google-tv-aqua-qled-4k-65-inch-aqt65s80eux-thumb-550x340.jpg","-6","https://www.dienmayxanh.com/tivi/google-tv-aqua-qled-4k-65-inch-aqt65s80eux","65 inch","4K","Google TV","Đồng bộ khung hình/tần số quét chơi game VRR HLG HDR10 Quantum Dot Giảm độ trễ chơi game Auto Low Latency Mode (ALLM)","","60 Hz","24W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối loa, thiết bị di động)","2 cổng USB A","4 cổng HDMI có 1 cổng HDMI eARC (ARC), 1 cổng Composite","AQUA.  ","Việt Nam","2024","Đèn nền: LED nền (Direct LED), Tấm nền: VA LCD","1 cổng 3.5 mm, 1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","Quà 520.000₫",2024-11-03
"273380","Samsung Smart TV UA65BU8000","15660000","15660000","https://cdnv2.tgdd.vn/mwg-static/dmx/Products/Images/1942/273380/smart-samsung-4k-65-inch-ua65bu8000-thumb-638649315131073449-550x340.jpg","0","https://www.dienmayxanh.com/tivi/smart-samsung-4k-65-inch-ua65bu8000","65 inch","4K","Tizen™","Nâng cấp độ tương phản Contrast Enhancer HDR10+ Dynamic Crystal Color Kiểm soát đèn nền UHD Dimming Chuyển động mượt Motion Xcelerator Giảm độ trễ chơi game Auto Low Latency Mode (ALLM)","Bộ xử lý Crystal 4K","60 Hz","20W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối loa, thiết bị di động)","2 cổng USB A","3 cổng HDMI có 1 cổng HDMI eARC (ARC)","Samsung.  ","Việt Nam","2022","Đèn nền: LED viền (Edge LED), Tấm nền: VA LCD","1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","Quà 520.000₫",2024-11-03
